City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Mumbai,2020-03-12,3,12,72,1,23.81,63.61,2.86,6.9034,6.4039
Mumbai,2020-03-13,3,13,73,1,23.36,51.14,3.56,6.4039,6.7596
Mumbai,2020-03-14,3,14,74,1,25.04,28.44,3.99,6.7596,7.105
Mumbai,2020-03-15,3,15,75,1,27.42,26.19,3.76,7.105,6.8765
Mumbai,2020-03-16,3,16,76,1,29.76,28.35,3.83,6.8765,6.7241
Mumbai,2020-03-17,3,17,77,1,30.6,28.56,2.67,6.7241,6.6631
Mumbai,2020-03-18,3,18,78,1,30.41,30.04,3.5,6.6631,6.5299
Mumbai,2020-03-19,3,19,79,1,28.37,44.08,3.12,6.5299,7.2242
Mumbai,2020-03-20,3,20,80,1,27.38,57.4,2.73,7.2242,7.0567
Mumbai,2020-03-21,3,21,81,1,27.31,56.38,2.42,7.0567,7.0435
Mumbai,2020-03-22,3,22,82,1,28.81,52.78,3.09,7.0435,6.8808
Mumbai,2020-03-23,3,23,83,1,29.98,48.77,2.9,6.8808,6.9583
Mumbai,2020-03-24,3,24,84,1,30.81,49.14,2.65,6.9583,6.5362
Mumbai,2020-03-25,3,25,85,1,31.32,47.94,2.11,6.5362,5.9772
Mumbai,2020-03-26,3,26,86,1,30.64,53.88,2.86,5.9772,6.0576
Mumbai,2020-03-27,3,27,87,1,30.39,52.23,2.77,6.0576,6.1003
Mumbai,2020-03-28,3,28,88,1,30.63,45.11,3.75,6.1003,6.3674
Mumbai,2020-03-29,3,29,89,1,31.31,37.03,3.42,6.3674,6.6878
Mumbai,2020-03-30,3,30,90,1,30.81,36.55,2.77,6.6878,6.7577
Mumbai,2020-03-31,3,31,91,1,29.73,45.98,3.07,6.7577,6.5585
Mumbai,2020-04-01,4,1,92,1,30.08,47.01,3.41,6.5585,7.0886
Mumbai,2020-04-02,4,2,93,1,31.18,38.2,3.81,7.0886,6.9672
Mumbai,2020-04-03,4,3,94,1,31.03,45.94,3.25,6.9672,6.8371
Mumbai,2020-04-04,4,4,95,1,30.47,48.54,3.06,6.8371,6.997
Mumbai,2020-04-05,4,5,96,1,30.33,49.29,2.46,6.997,7.0022
Mumbai,2020-04-06,4,6,97,1,29.48,57.42,2.61,7.0022,7.2019
Mumbai,2020-04-07,4,7,98,1,29.33,53.74,2.99,7.2019,6.9295
Mumbai,2020-04-08,4,8,99,1,28.63,53.93,2.73,6.9295,7.409
Mumbai,2020-04-09,4,9,100,1,28.94,57.28,2.95,7.409,7.3358
Mumbai,2020-04-10,4,10,101,1,30.82,52.17,2.88,7.3358,7.0651
Mumbai,2020-04-11,4,11,102,1,32.64,45.96,2.99,7.0651,6.8345
Mumbai,2020-04-12,4,12,103,1,33.06,44.12,2.59,6.8345,6.5762
Mumbai,2020-04-13,4,13,104,1,32.68,51.5,2.56,6.5762,6.6012
Mumbai,2020-04-14,4,14,105,1,32.97,53.57,2.55,6.6012,6.5126
Mumbai,2020-04-15,4,15,106,1,33.34,47.87,3.18,6.5126,6.7538
Mumbai,2020-04-16,4,16,107,1,32.41,56.54,2.84,6.7538,6.6058
Mumbai,2020-04-17,4,17,108,1,32.09,53.31,2.73,6.6058,6.8729
Mumbai,2020-04-18,4,18,109,1,32.59,48.87,3.17,6.8729,6.822
Mumbai,2020-04-19,4,19,110,1,33.08,47.58,2.93,6.822,7.013
Mumbai,2020-04-20,4,20,111,1,33.14,41.35,3.21,7.013,7.2727
Mumbai,2020-04-21,4,21,112,1,31.75,43.96,3.46,7.2727,7.6728
Mumbai,2020-04-22,4,22,113,1,31.95,54.52,3.08,7.6728,7.4371
Mumbai,2020-04-23,4,23,114,1,32.04,54.66,2.99,7.4371,7.2962
Mumbai,2020-04-24,4,24,115,1,31.38,57.91,3.37,7.2962,7.5684
Mumbai,2020-04-25,4,25,116,1,30.84,53.97,3.44,7.5684,7.6642
Mumbai,2020-04-26,4,26,117,1,31.06,53.66,3.19,7.6642,7.7429
Mumbai,2020-04-27,4,27,118,1,31.34,57.95,3.19,7.7429,7.3937
Mumbai,2020-04-28,4,28,119,1,32.92,53.44,3.74,7.3937,7.1647
Mumbai,2020-04-29,4,29,120,1,33.07,53.55,2.9,7.1647,6.7342
Mumbai,2020-04-30,4,30,121,1,32.11,56.84,2.95,6.7342,6.7651
Mumbai,2020-05-01,5,1,122,1,31.5,60.91,3.29,6.7651,6.9398
Mumbai,2020-05-02,5,2,123,1,31.76,61.02,3.53,6.9398,7.1611
Mumbai,2020-05-03,5,3,124,1,32.24,57.59,3.78,7.1611,7.2542
Mumbai,2020-05-04,5,4,125,1,31.63,56.51,3.26,7.2542,7.5792
Mumbai,2020-05-05,5,5,126,1,32.39,60.42,4.02,7.5792,7.5686
Mumbai,2020-05-06,5,6,127,1,33.02,55.6,3.35,7.5686,7.5881
Mumbai,2020-05-07,5,7,128,1,32.52,52.7,3.49,7.5881,7.7693
Mumbai,2020-05-08,5,8,129,1,32.0,53.47,2.89,7.7693,7.6039
Mumbai,2020-05-09,5,9,130,1,32.31,53.36,3.13,7.6039,7.8662
Mumbai,2020-05-10,5,10,131,1,32.27,54.65,3.39,7.8662,7.0435
Mumbai,2020-05-11,5,11,132,1,32.51,49.66,3.02,7.0435,7.5936
Mumbai,2020-05-12,5,12,133,1,32.02,52.25,3.24,7.5936,7.645
Mumbai,2020-05-13,5,13,134,1,31.89,58.52,3.33,7.645,7.1599
Mumbai,2020-05-14,5,14,135,1,33.32,55.36,3.56,7.1599,7.0622
Mumbai,2020-05-15,5,15,136,1,32.91,51.15,3.67,7.0622,5.9206
Mumbai,2020-05-16,5,16,137,1,32.33,54.15,3.67,5.9206,5.9074
Mumbai,2020-05-17,5,17,138,1,32.18,56.3,4.88,5.9074,6.6708
Mumbai,2020-05-18,5,18,139,1,32.13,56.93,5.28,6.6708,6.4133
Mumbai,2020-05-19,5,19,140,1,31.71,57.97,4.46,6.4133,6.8767
Mumbai,2020-05-20,5,20,141,1,31.8,58.45,3.77,6.8767,7.5007
Mumbai,2020-05-21,5,21,142,1,32.21,59.0,3.72,7.5007,6.941
Mumbai,2020-05-22,5,22,143,1,32.42,56.44,4.1,6.941,7.3858
Mumbai,2020-05-23,5,23,144,1,32.5,57.2,4.04,7.3858,7.4011
Mumbai,2020-05-24,5,24,145,1,32.72,57.55,3.5,7.4011,7.3066
Mumbai,2020-05-25,5,25,146,1,32.74,58.56,3.47,7.3066,7.1789
Mumbai,2020-05-26,5,26,147,1,32.17,60.14,3.36,7.1789,7.1242
Mumbai,2020-05-27,5,27,148,1,31.7,60.88,3.76,7.1242,7.3985
Mumbai,2020-05-28,5,28,149,1,31.75,62.09,4.49,7.3985,7.5504
Mumbai,2020-05-29,5,29,150,1,31.95,61.8,4.2,7.5504,7.2324
Mumbai,2020-05-30,5,30,151,1,31.94,62.19,3.62,7.2324,7.4986
Mumbai,2020-05-31,5,31,152,1,31.52,62.9,3.75,7.4986,6.7176
Mumbai,2020-06-01,6,1,153,2,31.31,58.28,1.28,6.7176,2.3446
Mumbai,2020-06-02,6,2,154,2,29.82,62.21,2.75,2.3446,1.2451
Mumbai,2020-06-03,6,3,155,2,27.43,83.91,6.49,1.2451,0.9617
Mumbai,2020-06-04,6,4,156,2,27.52,86.55,4.68,0.9617,4.1976
Mumbai,2020-06-05,6,5,157,2,28.31,76.93,3.56,4.1976,6.5606
Mumbai,2020-06-06,6,6,158,2,28.56,81.92,4.34,6.5606,5.6114
Mumbai,2020-06-07,6,7,159,2,28.16,86.05,3.02,5.6114,6.1248
Mumbai,2020-06-08,6,8,160,2,28.03,71.22,2.9,6.1248,3.8148
Mumbai,2020-06-09,6,9,161,2,27.18,77.16,3.48,3.8148,5.8699
Mumbai,2020-06-10,6,10,162,2,27.66,80.35,3.27,5.8699,5.4456
Mumbai,2020-06-11,6,11,163,2,28.43,82.36,3.23,5.4456,6.0708
Mumbai,2020-06-12,6,12,164,2,28.2,84.66,3.13,6.0708,4.9709
Mumbai,2020-06-13,6,13,165,2,27.44,86.42,2.72,4.9709,4.3082
Mumbai,2020-06-14,6,14,166,2,28.01,86.01,2.95,4.3082,4.6877
Mumbai,2020-06-15,6,15,167,2,27.91,89.08,3.52,4.6877,4.6361
Mumbai,2020-06-16,6,16,168,2,27.3,88.45,3.05,4.6361,2.7869
Mumbai,2020-06-17,6,17,169,2,28.0,87.97,3.92,2.7869,2.2639
Mumbai,2020-06-18,6,18,170,2,27.89,89.35,5.33,2.2639,3.1937
Mumbai,2020-06-19,6,19,171,2,28.42,86.48,3.94,3.1937,5.6719
Mumbai,2020-06-20,6,20,172,2,28.22,86.23,4.09,5.6719,6.1754
Mumbai,2020-06-21,6,21,173,2,27.89,86.94,3.9,6.1754,5.8586
Mumbai,2020-06-22,6,22,174,2,28.34,83.01,4.31,5.8586,5.9184
Mumbai,2020-06-23,6,23,175,2,28.27,83.62,4.67,5.9184,5.4648
Mumbai,2020-06-24,6,24,176,2,28.29,82.83,3.96,5.4648,6.3178
Mumbai,2020-06-25,6,25,177,2,28.64,84.3,2.86,6.3178,6.7486
Mumbai,2020-06-26,6,26,178,2,27.52,86.53,2.34,6.7486,5.6921
Mumbai,2020-06-27,6,27,179,2,27.8,85.26,2.57,5.6921,5.8262
Mumbai,2020-06-28,6,28,180,2,28.14,85.23,2.24,5.8262,3.6432
Mumbai,2020-06-29,6,29,181,2,28.24,87.13,2.74,3.6432,4.5854
Mumbai,2020-06-30,6,30,182,2,27.09,89.18,2.79,4.5854,3.8023
Mumbai,2020-07-01,7,1,183,2,27.28,85.97,4.02,3.8023,5.2759
Mumbai,2020-07-02,7,2,184,2,27.92,86.44,4.53,5.2759,5.46
Mumbai,2020-07-03,7,3,185,2,27.1,91.29,5.95,5.46,2.6628
Mumbai,2020-07-04,7,4,186,2,27.12,91.44,5.84,2.6628,1.009
Mumbai,2020-07-05,7,5,187,2,26.79,91.21,7.32,1.009,2.4638
Mumbai,2020-07-06,7,6,188,2,27.61,89.34,8.25,2.4638,4.567
Mumbai,2020-07-07,7,7,189,2,27.3,90.92,7.73,4.567,2.2476
Mumbai,2020-07-08,7,8,190,2,27.44,88.53,5.63,2.2476,4.1045
Mumbai,2020-07-09,7,9,191,2,27.39,88.93,5.04,4.1045,4.1182
Mumbai,2020-07-10,7,10,192,2,27.4,89.56,5.03,4.1182,5.2447
Mumbai,2020-07-11,7,11,193,2,27.37,90.89,4.78,5.2447,5.7113
Mumbai,2020-07-12,7,12,194,2,26.69,92.15,4.42,5.7113,2.509
Mumbai,2020-07-13,7,13,195,2,26.73,91.91,3.6,2.509,2.8332
Mumbai,2020-07-14,7,14,196,2,27.29,91.03,4.23,2.8332,2.441
Mumbai,2020-07-15,7,15,197,2,26.28,94.07,4.22,2.441,1.0829
Mumbai,2020-07-16,7,16,198,2,26.02,92.16,5.76,1.0829,3.6667
Mumbai,2020-07-17,7,17,199,2,26.64,90.45,6.27,3.6667,4.4429
Mumbai,2020-07-18,7,18,200,2,27.08,90.71,5.4,4.4429,5.879
Mumbai,2020-07-19,7,19,201,2,27.19,89.65,3.94,5.879,6.2218
Mumbai,2020-07-20,7,20,202,2,26.64,90.92,2.75,6.2218,6.0838
Mumbai,2020-07-21,7,21,203,2,26.81,89.93,2.98,6.0838,4.4074
Mumbai,2020-07-22,7,22,204,2,27.01,89.31,2.12,4.4074,5.1466
Mumbai,2020-07-23,7,23,205,2,27.07,89.76,2.24,5.1466,3.6547
Mumbai,2020-07-24,7,24,206,2,26.44,90.24,2.36,3.6547,3.1658
Mumbai,2020-07-25,7,25,207,2,26.11,89.64,3.03,3.1658,4.1177
Mumbai,2020-07-26,7,26,208,2,26.56,88.39,3.57,4.1177,5.6549
Mumbai,2020-07-27,7,27,209,2,26.74,90.23,3.77,5.6549,4.0618
Mumbai,2020-07-28,7,28,210,2,26.68,91.02,2.98,4.0618,3.371
Mumbai,2020-07-29,7,29,211,2,26.67,92.91,2.84,3.371,3.1565
Mumbai,2020-07-30,7,30,212,2,27.03,86.36,2.41,3.1565,4.6291
Mumbai,2020-07-31,7,31,213,2,26.58,90.12,2.15,4.6291,3.9451
Mumbai,2020-08-01,8,1,214,2,26.9,91.65,2.77,3.9451,5.1074
Mumbai,2020-08-02,8,2,215,2,27.18,91.61,3.48,5.1074,5.7672
Mumbai,2020-08-03,8,3,216,2,27.08,92.7,4.45,5.7672,4.4866
Mumbai,2020-08-04,8,4,217,2,26.91,92.92,6.92,4.4866,1.3013
Mumbai,2020-08-05,8,5,218,2,26.78,94.1,8.01,1.3013,0.5414
Mumbai,2020-08-06,8,6,219,2,26.34,91.88,7.68,0.5414,1.9666
Mumbai,2020-08-07,8,7,220,2,27.03,91.1,7.23,1.9666,3.8225
Mumbai,2020-08-08,8,8,221,2,26.85,90.36,6.0,3.8225,4.1465
Mumbai,2020-08-09,8,9,222,2,26.71,90.62,5.07,4.1465,4.8617
Mumbai,2020-08-10,8,10,223,2,26.44,92.3,4.84,4.8617,3.4898
Mumbai,2020-08-11,8,11,224,2,26.44,91.07,5.54,3.4898,2.7401
Mumbai,2020-08-12,8,12,225,2,26.13,92.01,6.04,2.7401,2.19
Mumbai,2020-08-13,8,13,226,2,25.89,94.32,6.0,2.19,2.1454
Mumbai,2020-08-14,8,14,227,2,26.06,93.28,6.86,2.1454,1.8478
Mumbai,2020-08-15,8,15,228,2,26.1,93.59,6.47,1.8478,2.5394
Mumbai,2020-08-16,8,16,229,2,26.02,93.98,6.28,2.5394,2.8577
Mumbai,2020-08-17,8,17,230,2,25.88,93.98,5.28,2.8577,2.2366
Mumbai,2020-08-18,8,18,231,2,26.06,92.5,5.32,2.2366,4.001
Mumbai,2020-08-19,8,19,232,2,26.33,91.58,4.82,4.001,5.2788
Mumbai,2020-08-20,8,20,233,2,25.79,95.05,4.84,5.2788,3.7534
Mumbai,2020-08-21,8,21,234,2,26.08,94.06,5.77,3.7534,1.429
Mumbai,2020-08-22,8,22,235,2,26.5,93.33,5.86,1.429,4.1642
Mumbai,2020-08-23,8,23,236,2,26.4,92.67,5.99,4.1642,4.4033
Mumbai,2020-08-24,8,24,237,2,26.45,90.9,5.74,4.4033,5.0546
Mumbai,2020-08-25,8,25,238,2,26.41,89.39,4.49,5.0546,5.7854
Mumbai,2020-08-26,8,26,239,2,26.25,88.56,3.43,5.7854,5.6909
Mumbai,2020-08-27,8,27,240,2,25.99,89.63,3.9,5.6909,5.0789
Mumbai,2020-08-28,8,28,241,2,25.99,92.03,3.88,5.0789,2.1154
Mumbai,2020-08-29,8,29,242,2,25.61,94.38,4.03,2.1154,1.3894
Mumbai,2020-08-30,8,30,243,2,25.89,93.57,4.55,1.3894,2.6702
Mumbai,2020-08-31,8,31,244,2,26.29,92.04,4.53,2.6702,4.4472
Mumbai,2020-09-01,9,1,245,2,26.29,90.84,3.01,4.4472,5.5442
Mumbai,2020-09-02,9,2,246,2,26.33,89.25,2.6,5.5442,5.6275
Mumbai,2020-09-03,9,3,247,2,26.68,88.46,2.04,5.6275,4.8629
Mumbai,2020-09-04,9,4,248,2,27.74,85.22,1.91,4.8629,6.1634
Mumbai,2020-09-05,9,5,249,2,28.23,87.67,1.77,6.1634,6.5033
Mumbai,2020-09-06,9,6,250,2,28.66,86.16,1.79,6.5033,5.3088
Mumbai,2020-09-07,9,7,251,2,27.93,87.45,1.99,5.3088,4.9291
Mumbai,2020-09-08,9,8,252,2,27.1,90.82,2.54,4.9291,5.2274
Mumbai,2020-09-09,9,9,253,2,26.11,90.74,1.99,5.2274,5.2882
Mumbai,2020-09-10,9,10,254,2,26.57,93.42,1.99,5.2882,5.4058
Mumbai,2020-09-11,9,11,255,2,26.72,91.77,1.82,5.4058,5.2925
Mumbai,2020-09-12,9,12,256,2,27.06,90.58,3.66,5.2925,3.8666
Mumbai,2020-09-13,9,13,257,2,26.37,91.14,4.23,3.8666,4.6265
Mumbai,2020-09-14,9,14,258,2,25.41,92.4,3.02,4.6265,3.9204
Mumbai,2020-09-15,9,15,259,2,25.17,93.09,2.4,3.9204,3.949
Mumbai,2020-09-16,9,16,260,2,25.49,92.91,2.65,3.949,3.7445
Mumbai,2020-09-17,9,17,261,2,25.94,92.46,2.84,3.7445,3.5057
Mumbai,2020-09-18,9,18,262,2,25.93,92.23,2.69,3.5057,2.9594
Mumbai,2020-09-19,9,19,263,2,26.38,90.0,2.98,2.9594,3.3499
Mumbai,2020-09-20,9,20,264,2,26.7,93.46,3.52,3.3499,4.248
Mumbai,2020-09-21,9,21,265,2,26.47,93.87,4.15,4.248,3.947
Mumbai,2020-09-22,9,22,266,2,26.51,94.16,3.46,3.947,1.2197
Mumbai,2020-09-23,9,23,267,2,25.94,95.47,3.98,1.2197,1.9754
Mumbai,2020-09-24,9,24,268,2,26.79,91.99,2.73,1.9754,4.1952
Mumbai,2020-09-25,9,25,269,2,26.22,92.7,2.98,4.1952,4.6049
Mumbai,2020-09-26,9,26,270,2,26.05,87.45,2.57,4.6049,4.9596
Mumbai,2020-09-27,9,27,271,2,26.07,85.83,2.29,4.9596,5.8008
Mumbai,2020-09-28,9,28,272,2,26.42,83.63,1.67,5.8008,5.6035
Mumbai,2020-09-29,9,29,273,2,26.12,84.66,2.15,5.6035,5.9215
Mumbai,2020-09-30,9,30,274,2,26.14,85.5,2.47,5.9215,5.9489
Mumbai,2020-10-01,10,1,275,3,26.02,86.88,2.28,5.9489,5.6561
Mumbai,2020-10-02,10,2,276,3,26.73,87.11,2.25,5.6561,5.3434
Mumbai,2020-10-03,10,3,277,3,27.37,87.85,2.1,5.3434,2.7245
Mumbai,2020-10-04,10,4,278,3,26.78,89.45,2.74,2.7245,2.2855
Mumbai,2020-10-05,10,5,279,3,26.83,86.64,2.27,2.2855,5.0561
Mumbai,2020-10-06,10,6,280,3,26.18,86.77,1.98,5.0561,5.8274
Mumbai,2020-10-07,10,7,281,3,27.54,83.67,1.84,5.8274,5.4122
Mumbai,2020-10-08,10,8,282,3,27.61,81.41,2.09,5.4122,4.7006
Mumbai,2020-10-09,10,9,283,3,27.93,78.41,1.59,4.7006,5.035
Mumbai,2020-10-10,10,10,284,3,28.3,79.14,1.2,5.035,4.571
Mumbai,2020-10-11,10,11,285,3,27.88,80.26,1.47,4.571,2.0592
Mumbai,2020-10-12,10,12,286,3,27.27,84.74,1.86,2.0592,2.4607
Mumbai,2020-10-13,10,13,287,3,28.16,81.18,1.33,2.4607,4.5785
Mumbai,2020-10-14,10,14,288,3,27.78,86.27,1.91,4.5785,3.2453
Mumbai,2020-10-15,10,15,289,3,26.77,93.48,4.54,3.2453,2.4965
Mumbai,2020-10-16,10,16,290,3,27.29,88.21,4.97,2.4965,3.2561
Mumbai,2020-10-17,10,17,291,3,26.7,88.53,3.63,3.2561,4.147
Mumbai,2020-10-18,10,18,292,3,26.28,89.57,2.64,4.147,5.4262
Mumbai,2020-10-19,10,19,293,3,25.74,89.65,2.24,5.4262,3.6362
Mumbai,2020-10-20,10,20,294,3,27.01,90.42,1.77,3.6362,4.2994
Mumbai,2020-10-21,10,21,295,3,27.55,89.21,1.77,4.2994,4.5725
Mumbai,2020-10-22,10,22,296,3,27.08,90.39,2.28,4.5725,3.4843
Mumbai,2020-10-23,10,23,297,3,26.77,83.22,2.31,3.4843,4.8341
Mumbai,2020-10-24,10,24,298,3,27.32,77.31,1.27,4.8341,4.068
Mumbai,2020-10-25,10,25,299,3,27.27,74.29,1.36,4.068,4.3781
Mumbai,2020-10-26,10,26,300,3,26.99,77.67,2.0,4.3781,3.8986
Mumbai,2020-10-27,10,27,301,3,26.66,77.24,2.1,3.8986,5.3352
Mumbai,2020-10-28,10,28,302,3,26.22,70.26,1.87,5.3352,5.525
Mumbai,2020-10-29,10,29,303,3,25.85,69.46,2.19,5.525,5.3287
Mumbai,2020-10-30,10,30,304,3,25.9,68.36,2.19,5.3287,5.4547
Mumbai,2020-10-31,10,31,305,3,25.41,69.13,2.31,5.4547,5.6131
Mumbai,2020-11-01,11,1,306,3,25.78,74.35,2.21,5.6131,4.7412
Mumbai,2020-11-02,11,2,307,3,26.55,78.13,2.11,4.7412,4.4402
Mumbai,2020-11-03,11,3,308,3,26.45,74.55,2.93,4.4402,4.8094
Mumbai,2020-11-04,11,4,309,3,25.46,72.37,2.89,4.8094,4.8814
Mumbai,2020-11-05,11,5,310,3,24.84,72.04,2.71,4.8814,4.7779
Mumbai,2020-11-06,11,6,311,3,23.71,69.18,3.51,4.7779,5.3508
Mumbai,2020-11-07,11,7,312,3,23.75,73.03,3.87,5.3508,5.1576
Mumbai,2020-11-08,11,8,313,3,24.75,74.98,3.78,5.1576,4.7042
Mumbai,2020-11-09,11,9,314,3,23.71,69.01,3.3,4.7042,5.1727
Mumbai,2020-11-10,11,10,315,3,22.15,69.05,4.14,5.1727,5.2428
Mumbai,2020-11-11,11,11,316,3,21.35,68.86,4.25,5.2428,5.0784
Mumbai,2020-11-12,11,12,317,3,22.08,70.07,3.76,5.0784,5.3345
Mumbai,2020-11-13,11,13,318,3,25.1,80.54,2.8,5.3345,5.4178
Mumbai,2020-11-14,11,14,319,3,26.39,81.27,2.6,5.4178,5.381
Mumbai,2020-11-15,11,15,320,3,26.36,77.47,2.08,5.381,5.005
Mumbai,2020-11-16,11,16,321,3,26.18,75.6,2.73,5.005,5.1194
Mumbai,2020-11-17,11,17,322,3,26.83,79.65,2.23,5.1194,4.7554
Mumbai,2020-11-18,11,18,323,3,25.82,82.39,2.47,4.7554,4.6104
Mumbai,2020-11-19,11,19,324,3,25.95,81.33,1.99,4.6104,4.7712
Mumbai,2020-11-20,11,20,325,3,26.16,80.64,1.79,4.7712,4.5888
Mumbai,2020-11-21,11,21,326,3,25.76,78.5,2.14,4.5888,4.9114
Mumbai,2020-11-22,11,22,327,3,24.66,80.6,2.54,4.9114,4.9536
Mumbai,2020-11-23,11,23,328,3,24.76,79.07,2.12,4.9536,4.9094
Mumbai,2020-11-24,11,24,329,3,24.77,74.64,1.77,4.9094,4.1657
Mumbai,2020-11-25,11,25,330,3,24.11,72.87,3.1,4.1657,4.2499
Mumbai,2020-11-26,11,26,331,3,23.63,71.13,3.17,4.2499,4.3301
Mumbai,2020-11-27,11,27,332,3,23.25,76.28,4.75,4.3301,4.6874
Mumbai,2020-11-28,11,28,333,3,23.77,79.88,3.91,4.6874,3.5174
Mumbai,2020-11-29,11,29,334,3,25.18,80.16,2.94,3.5174,4.895
Mumbai,2020-11-30,11,30,335,3,25.84,82.13,2.14,4.895,4.7285
Mumbai,2020-12-01,12,1,336,0,26.51,79.48,1.84,4.7285,4.4506
Mumbai,2020-12-02,12,2,337,0,25.27,73.78,2.65,4.4506,4.2379
Mumbai,2020-12-03,12,3,338,0,23.79,66.77,3.14,4.2379,4.753
Mumbai,2020-12-04,12,4,339,0,23.63,65.49,3.09,4.753,4.668
Mumbai,2020-12-05,12,5,340,0,23.45,63.02,3.2,4.668,4.8144
Mumbai,2020-12-06,12,6,341,0,22.73,65.03,3.96,4.8144,5.034
Mumbai,2020-12-07,12,7,342,0,22.42,63.97,4.06,5.034,5.0326
Mumbai,2020-12-08,12,8,343,0,22.86,64.14,3.94,5.0326,4.9706
Mumbai,2020-12-09,12,9,344,0,23.89,69.45,3.05,4.9706,3.8683
Mumbai,2020-12-10,12,10,345,0,25.17,71.92,2.23,3.8683,3.4711
Mumbai,2020-12-11,12,11,346,0,24.8,79.62,1.45,3.4711,2.5682
Mumbai,2020-12-12,12,12,347,0,24.67,82.68,2.05,2.5682,2.5558
Mumbai,2020-12-13,12,13,348,0,24.41,82.78,1.64,2.5558,1.5511
Mumbai,2020-12-14,12,14,349,0,24.29,82.0,1.83,1.5511,2.5066
Mumbai,2020-12-15,12,15,350,0,23.81,80.13,2.21,2.5066,4.3178
Mumbai,2020-12-16,12,16,351,0,23.82,78.92,2.39,4.3178,4.1827
Mumbai,2020-12-17,12,17,352,0,23.84,75.04,2.45,4.1827,4.146
Mumbai,2020-12-18,12,18,353,0,23.59,71.5,2.92,4.146,4.5305
Mumbai,2020-12-19,12,19,354,0,22.68,71.57,3.77,4.5305,4.2898
Mumbai,2020-12-20,12,20,355,0,21.55,67.85,4.19,4.2898,4.6452
Mumbai,2020-12-21,12,21,356,0,21.04,58.45,4.13,4.6452,4.8077
Mumbai,2020-12-22,12,22,357,0,20.86,54.33,3.17,4.8077,4.2161
Mumbai,2020-12-23,12,23,358,0,21.04,57.95,2.55,4.2161,4.6649
Mumbai,2020-12-24,12,24,359,0,22.25,58.74,2.55,4.6649,4.5869
Mumbai,2020-12-25,12,25,360,0,23.26,64.45,3.46,4.5869,4.4182
Mumbai,2020-12-26,12,26,361,0,23.4,65.28,3.21,4.4182,4.2857
Mumbai,2020-12-27,12,27,362,0,23.3,71.22,2.82,4.2857,4.1551
Mumbai,2020-12-28,12,28,363,0,21.27,65.09,2.54,4.1551,4.8593
Mumbai,2020-12-29,12,29,364,0,20.81,64.44,2.35,4.8593,4.8739
Mumbai,2020-12-30,12,30,365,0,22.19,68.7,2.3,4.8739,4.2166
Mumbai,2020-12-31,12,31,366,0,23.74,68.4,3.51,4.2166,4.0807
Mumbai,2021-01-01,1,1,1,0,24.52,73.72,3.03,4.0807,3.5918
Mumbai,2021-01-02,1,2,2,0,23.85,76.92,2.01,3.5918,3.4584
Mumbai,2021-01-03,1,3,3,0,23.59,71.22,1.91,3.4584,3.7963
Mumbai,2021-01-04,1,4,4,0,23.68,71.52,1.94,3.7963,3.3168
Mumbai,2021-01-05,1,5,5,0,23.33,71.57,2.04,3.3168,3.6293
Mumbai,2021-01-06,1,6,6,0,23.69,68.91,2.43,3.6293,4.0627
Mumbai,2021-01-07,1,7,7,0,24.45,75.7,1.89,4.0627,3.7709
Mumbai,2021-01-08,1,8,8,0,25.0,81.37,1.84,3.7709,2.5838
Mumbai,2021-01-09,1,9,9,0,25.53,79.22,1.88,2.5838,3.6432
Mumbai,2021-01-10,1,10,10,0,26.17,76.34,2.47,3.6432,4.2031
Mumbai,2021-01-11,1,11,11,0,26.9,68.57,2.36,4.2031,3.996
Mumbai,2021-01-12,1,12,12,0,27.02,60.23,3.09,3.996,4.4702
Mumbai,2021-01-13,1,13,13,0,26.35,60.54,2.74,4.4702,4.5674
Mumbai,2021-01-14,1,14,14,0,25.32,61.05,2.0,4.5674,4.8401
Mumbai,2021-01-15,1,15,15,0,24.75,61.77,2.64,4.8401,5.0081
Mumbai,2021-01-16,1,16,16,0,24.72,59.34,2.04,5.0081,5.1262
Mumbai,2021-01-17,1,17,17,0,25.22,63.81,2.07,5.1262,4.8048
Mumbai,2021-01-18,1,18,18,0,25.17,63.03,2.23,4.8048,4.4964
Mumbai,2021-01-19,1,19,19,0,25.09,59.8,2.15,4.4964,4.487
Mumbai,2021-01-20,1,20,20,0,24.38,55.82,2.37,4.487,4.6961
Mumbai,2021-01-21,1,21,21,0,22.98,53.2,2.31,4.6961,5.0923
Mumbai,2021-01-22,1,22,22,0,23.7,55.84,2.12,5.0923,4.6178
Mumbai,2021-01-23,1,23,23,0,23.92,58.23,2.1,4.6178,4.9418
Mumbai,2021-01-24,1,24,24,0,23.25,59.11,2.52,4.9418,5.0674
Mumbai,2021-01-25,1,25,25,0,22.63,50.99,2.91,5.0674,4.7611
Mumbai,2021-01-26,1,26,26,0,22.36,47.57,2.5,4.7611,5.3746
Mumbai,2021-01-27,1,27,27,0,22.04,46.51,2.64,5.3746,5.4763
Mumbai,2021-01-28,1,28,28,0,21.96,47.9,2.58,5.4763,5.4526
Mumbai,2021-01-29,1,29,29,0,22.34,44.85,2.84,5.4526,5.215
Mumbai,2021-01-30,1,30,30,0,23.41,43.98,2.52,5.215,5.0364
Mumbai,2021-01-31,1,31,31,0,23.95,45.92,2.62,5.0364,5.0239
